datetime,flow_l_s
8/1/2018 0:00,0.000885997
8/1/2018 0:05,0.000885997
8/1/2018 0:10,0.000885997
8/1/2018 0:15,0.000723711
8/1/2018 0:20,0.000762434
8/1/2018 0:25,0.000614874
8/1/2018 0:30,0.000649956
8/1/2018 0:35,0.000580969
8/1/2018 0:40,0.000548227
8/1/2018 0:45,0.000548227
8/1/2018 0:50,0.000686231
8/1/2018 0:55,0.000486158
8/1/2018 1:00,0.000428583
8/1/2018 1:05,0.000516616
8/1/2018 1:10,0.000516616
8/1/2018 1:15,0.000456819
8/1/2018 1:20,0.000428583
8/1/2018 1:25,0.000375349
8/1/2018 1:30,0.000401436
8/1/2018 1:35,0.000350334
8/1/2018 1:40,0.000350334
8/1/2018 1:45,0.000375349
8/1/2018 1:50,0.000303415
8/1/2018 1:55,0.000303415
8/1/2018 2:00,0.000303415
8/1/2018 2:05,0.000260524
8/1/2018 2:10,0.000260524
8/1/2018 2:15,0.000303415
8/1/2018 2:20,0.000303415
8/1/2018 2:25,0.000303415
8/1/2018 2:30,0.000281478
8/1/2018 2:35,0.000260524
8/1/2018 2:40,0.000281478
8/1/2018 2:45,0.000303415
8/1/2018 2:50,0.000260524
8/1/2018 2:55,0.000240559
8/1/2018 3:00,0.000221554
8/1/2018 3:05,0.000260524
8/1/2018 3:10,0.000260524
8/1/2018 3:15,0.000203493
8/1/2018 3:20,0.000203493
8/1/2018 3:25,0.000221554
8/1/2018 3:30,0.000170122
8/1/2018 3:35,0.000186357
8/1/2018 3:40,0.000203493
8/1/2018 3:45,0.000186357
8/1/2018 3:50,0.000170122
8/1/2018 3:55,0.000186357
8/1/2018 4:00,0.000186357
8/1/2018 4:05,0.000170122
8/1/2018 4:10,0.000221554
8/1/2018 4:15,0.000186357
8/1/2018 4:20,0.000203493
8/1/2018 4:25,0.000221554
8/1/2018 4:30,0.000186357
8/1/2018 4:35,0.000326361
8/1/2018 4:40,0.000350334
8/1/2018 4:45,0.000303415
8/1/2018 4:50,0.000350334
8/1/2018 4:55,0.000401436
8/1/2018 5:00,0.000428583
8/1/2018 5:05,0.000375349
8/1/2018 5:10,0.000375349
8/1/2018 5:15,0.000326361
8/1/2018 5:20,0.000375349
8/1/2018 5:25,0.000350334
8/1/2018 5:30,0.000326361
8/1/2018 5:35,0.000326361
8/1/2018 5:40,0.000350334
8/1/2018 5:45,0.000350334
8/1/2018 5:50,0.000375349
8/1/2018 5:55,0.000260524
8/1/2018 6:00,0.000350334
8/1/2018 6:05,0.000303415
8/1/2018 6:10,0.000303415
8/1/2018 6:15,0.000281478
8/1/2018 6:20,0.000281478
8/1/2018 6:25,0.000240559
8/1/2018 6:30,0.000281478
8/1/2018 6:35,0.000260524
8/1/2018 6:40,0.000240559
8/1/2018 6:45,0.000303415
8/1/2018 6:50,0.000303415
8/1/2018 6:55,0.000303415
8/1/2018 7:00,0.000240559
8/1/2018 7:05,0.000260524
8/1/2018 7:10,0.000240559
8/1/2018 7:15,0.000221554
8/1/2018 7:20,0.000260524
8/1/2018 7:25,0.000240559
8/1/2018 7:30,0.000240559
8/1/2018 7:35,0.000221554
8/1/2018 7:40,0.000221554
8/1/2018 7:45,0.000240559
8/1/2018 7:50,0.000240559
8/1/2018 7:55,0.000221554
8/1/2018 8:00,0.000281478
8/1/2018 8:05,0.000240559
8/1/2018 8:10,0.000281478
8/1/2018 8:15,0.000260524
8/1/2018 8:20,0.000281478
8/1/2018 8:25,0.000240559
8/1/2018 8:30,0.000303415
8/1/2018 8:35,0.000170122
8/1/2018 8:40,0.000260524
8/1/2018 8:45,0.000240559
8/1/2018 8:50,0.000326361
8/1/2018 8:55,0.000260524
8/1/2018 9:00,0.000240559
8/1/2018 9:05,0.000281478
8/1/2018 9:10,0.000203493
8/1/2018 9:15,0.000203493
8/1/2018 9:20,0.000170122
8/1/2018 9:25,0.000140323
8/1/2018 9:30,0.000303415
8/1/2018 9:35,0.000240559
8/1/2018 9:40,0.000281478
8/1/2018 9:45,0.000260524
8/1/2018 9:50,0.000281478
8/1/2018 9:55,0.000303415
8/1/2018 10:00,0.000240559
8/1/2018 10:05,0.000260524
8/1/2018 10:10,0.000140323
8/1/2018 10:15,0.000303415
8/1/2018 10:20,0.000260524
8/1/2018 10:25,0.000221554
8/1/2018 10:30,0.000126714
8/1/2018 10:35,0.000186357
8/1/2018 10:40,0.000126714
8/1/2018 10:45,2.28131E-05
8/1/2018 10:50,1.46386E-05
8/1/2018 10:55,0
8/1/2018 11:00,6.22641E-06
8/1/2018 11:05,6.22641E-06
8/1/2018 11:10,0
8/1/2018 11:15,0
8/1/2018 11:20,1.84498E-05
8/1/2018 11:25,1.135E-05
8/1/2018 11:30,0
8/1/2018 11:35,1.09E-07
8/1/2018 11:40,9.05352E-07
8/1/2018 11:45,2.83564E-06
8/1/2018 11:50,6.22641E-06
8/1/2018 11:55,6.22641E-06
8/1/2018 12:00,3.32866E-05
8/1/2018 12:05,5.37437E-05
8/1/2018 12:10,0.000101983
8/1/2018 12:15,9.08168E-05
8/1/2018 12:20,0.000126714
8/1/2018 12:25,9.08168E-05
8/1/2018 12:30,0.000154786
8/1/2018 12:35,0.000154786
8/1/2018 12:40,0.000221554
8/1/2018 12:45,0.000221554
8/1/2018 12:50,0.000260524
8/1/2018 12:55,0.000281478
8/1/2018 13:00,0.000240559
8/1/2018 13:05,0.000350334
8/1/2018 13:10,0.000326361
8/1/2018 13:15,0.000350334
8/1/2018 13:20,0.000428583
8/1/2018 13:25,0.000303415
8/1/2018 13:30,0.000548227
8/1/2018 13:35,0.000375349
8/1/2018 13:40,0.000401436
8/1/2018 13:45,0.000281478
8/1/2018 13:50,0.000350334
8/1/2018 13:55,0.000401436
8/1/2018 14:00,0.000401436
8/1/2018 14:05,0.000375349
8/1/2018 14:10,0.000401436
8/1/2018 14:15,0.000350334
8/1/2018 14:20,0.000350334
8/1/2018 14:25,0.000516616
8/1/2018 14:30,0.000428583
8/1/2018 14:35,0.000375349
8/1/2018 14:40,0.000375349
8/1/2018 14:45,3.94483E-05
8/1/2018 14:50,1.84498E-05
8/1/2018 14:55,2.77496E-05
8/1/2018 15:00,4.62583E-05
8/1/2018 15:05,3.94483E-05
8/1/2018 15:10,6.19185E-05
8/1/2018 15:15,4.62583E-05
8/1/2018 15:20,3.32866E-05
8/1/2018 15:25,2.77496E-05
8/1/2018 15:30,3.32866E-05
8/1/2018 15:35,3.94483E-05
8/1/2018 15:40,6.19185E-05
8/1/2018 15:45,3.94483E-05
8/1/2018 15:50,6.19185E-05
8/1/2018 15:55,0.000101983
8/1/2018 16:00,3.94483E-05
8/1/2018 16:05,7.08082E-05
8/1/2018 16:10,8.04341E-05
8/1/2018 16:15,9.08168E-05
