"","datetime","flow_l_s","roof","volume_l","storm_id"
"1",2018-09-11 08:15:00,0.092901565,"con",26.48821155,1
"2",2018-09-11 08:20:00,0.083686512,"con",23.61881505,1
"3",2018-09-11 08:25:00,0.073772255,"con",22.1316765,1
"4",2018-09-11 08:30:00,0.073772255,"con",20.4953475,1
"5",2018-09-11 08:35:00,0.062863395,"con",16.5495165,1
"6",2018-09-11 08:40:00,0.047466715,"con",13.1309361,1
"7",2018-09-11 08:45:00,0.040072859,"con",11.0840001,1
"8",2018-09-11 09:45:00,0.16833898,"con",57.2911797,1
"9",2018-09-11 09:50:00,0.213602218,"con",94.71998265,1
"10",2018-09-11 09:55:00,0.417864333,"con",143.13689955,1
"11",2018-09-11 10:00:00,0.536381664,"con",168.79343595,1
"12",2018-09-11 10:05:00,0.588907909,"con",177.0103806,1
"13",2018-09-11 10:10:00,0.591161295,"con",162.9047679,1
"14",2018-09-11 10:15:00,0.494870491,"con",134.20644435,1
"15",2018-09-11 10:20:00,0.399839138,"con",109.1396574,1
"16",2018-09-11 10:25:00,0.327758578,"con",89.2099647,1
"17",2018-09-11 10:30:00,0.26697452,"con",69.9461277,1
"18",2018-09-11 10:35:00,0.199332998,"con",57.58190055,1
"19",2018-09-11 10:40:00,0.184546339,"con",50.1929928,1
"20",2018-09-11 10:45:00,0.150073613,"con",42.60817515,1
"21",2018-09-11 10:50:00,0.133980888,"con",37.81756905,1
"22",2018-09-11 10:55:00,0.118136239,"con",33.01043805,1
"23",2018-09-11 11:00:00,0.101933348,"con",29.66835795,1
"24",2018-09-11 11:05:00,0.095855705,"con",27.24250545,1
"25",2018-09-11 11:10:00,0.085760998,"con",24.21828,1
"26",2018-09-11 11:15:00,0.075694202,"con",21.1335516,1
"27",2018-09-11 11:20:00,0.065196142,"con",19.73669115,1
"28",2018-09-11 11:25:00,0.066381799,"con",19.6484979,1
"29",2018-09-11 11:30:00,0.064608187,"con",18.44408625,1
"30",2018-09-11 11:35:00,0.058352388,"con",16.31853315,1
"31",2018-09-11 11:40:00,0.050437833,"con",14.2563741,1
"32",2018-09-11 11:45:00,0.044604661,"con",12.06565815,1
"33",2018-09-11 17:15:00,0.313763239,"con",139.1624769,1
"34",2018-09-11 17:20:00,0.613986607,"con",167.54955645,1
"35",2018-09-11 17:25:00,0.503010436,"con",167.89624665,1
"36",2018-09-11 17:30:00,0.616297875,"con",214.42900995,1
"37",2018-09-11 17:35:00,0.813228858,"con",204.04614135,1
"38",2018-09-11 17:40:00,0.547078751,"con",149.21941785,1
"39",2018-09-11 17:45:00,0.447717368,"con",119.9447922,1
"40",2018-09-11 17:50:00,0.35191458,"con",93.04228695,1
"41",2018-09-11 17:55:00,0.268367333,"con",73.0290264,1
"42",2018-09-11 18:00:00,0.218492843,"con",62.15275125,1
"43",2018-09-11 18:05:00,0.195858832,"con",55.9093674,1
"44",2018-09-11 18:10:00,0.176870284,"con",49.93360485,1
"45",2018-09-11 18:15:00,0.156020415,"con",44.61537015,1
"46",2018-09-11 18:20:00,0.141415386,"con",41.3094411,1
"47",2018-09-11 18:25:00,0.133980888,"con",39.65033505,1
"48",2018-09-11 18:30:00,0.130354679,"con",37.91560305,1
"49",2018-09-11 18:35:00,0.122416008,"con",35.5792299,1
"50",2018-09-11 18:40:00,0.114778858,"con",33.69478065,1
"51",2018-09-11 18:45:00,0.109853013,"con",32.474283,1
"52",2018-09-11 18:50:00,0.106642207,"con",31.1705175,1
"53",2018-09-11 18:55:00,0.101161243,"con",29.6646282,1
"54",2018-09-11 19:00:00,0.096602945,"con",28.20730635,1
"55",2018-09-11 19:05:00,0.091445764,"con",26.89689615,1
"56",2018-09-11 19:10:00,0.087866877,"con",25.93994145,1
"57",2018-09-11 19:15:00,0.085066066,"con",25.3128867,1
"58",2018-09-11 19:20:00,0.083686512,"con",24.7993497,1
"59",2018-09-11 19:25:00,0.081642486,"con",24.6965967,1
"60",2018-09-11 19:30:00,0.083001492,"con",43.40910615,1
"61",2018-09-11 19:35:00,0.206392549,"con",135.29441745,1
"62",2018-09-11 19:40:00,0.695570234,"con",181.9529568,1
"63",2018-09-11 19:45:00,0.517449478,"con",131.14826325,1
"64",2018-09-11 19:50:00,0.356872277,"con",92.74782975,1
"65",2018-09-11 19:55:00,0.261446588,"con",69.82033365,1
"66",2018-09-11 20:00:00,0.204022303,"con",58.11899775,1
"67",2018-09-11 20:05:00,0.183437682,"con",51.0694269,1
"68",2018-09-11 20:10:00,0.157025164,"con",44.6246886,1
"69",2018-09-11 20:15:00,0.14047276,"con",40.8949071,1
"70",2018-09-11 20:20:00,0.132159954,"con",38.710026,1
"71",2018-09-11 20:25:00,0.125906886,"con",36.73373625,1
"72",2018-09-11 20:30:00,0.118984689,"con",34.8160701,1
"73",2018-09-11 20:35:00,0.113122445,"con",33.6904656,1
"74",2018-09-11 20:40:00,0.111480659,"con",33.07882905,1
"75",2018-09-11 20:45:00,0.109044868,"con",32.11543725,1
"76",2018-09-11 20:50:00,0.105058047,"con",30.5886549,1
"77",2018-09-11 20:55:00,0.098866319,"con",29.0967465,1
"78",2018-09-11 21:00:00,0.095111991,"con",28.98300315,1
"79",2018-09-11 21:05:00,0.09810803,"con",28.98300315,1
"80",2018-09-11 21:10:00,0.095111991,"con",28.09258605,1
"81",2018-09-11 21:15:00,0.092171916,"con",27.32631585,1
