"","datetime","depth_mm","storm_id"
"1",2018-09-12 17:15:00,0.762,1
"2",2018-09-12 17:20:00,1.778,1
"3",2018-09-12 17:25:00,1.524,1
"4",2018-09-12 17:30:00,4.572,1
"5",2018-09-12 17:35:00,1.27,1
"6",2018-09-12 17:40:00,0.254,1
"7",2018-09-12 17:45:00,0.254,1
"8",2018-09-12 17:50:00,0.254,1
"9",2018-09-12 17:55:00,0,1
"10",2018-09-12 18:00:00,0,1
"11",2018-09-12 18:05:00,0,1
"12",2018-09-12 18:10:00,0.508,1
"13",2018-09-12 18:15:00,0.508,1
"14",2018-09-12 18:20:00,0.254,1
"15",2018-09-12 18:25:00,0,1
"16",2018-09-12 18:30:00,0,1
"17",2018-09-12 18:35:00,0,1
"18",2018-09-12 18:40:00,0,1
"19",2018-09-12 18:45:00,0,1
"20",2018-09-12 18:50:00,0.254,1
"21",2018-09-12 18:55:00,0,1
"22",2018-09-12 19:00:00,0,1
"23",2018-09-12 19:05:00,0,1
"24",2018-09-12 19:10:00,0,1
"25",2018-09-12 19:15:00,0,1
"26",2018-09-12 19:20:00,0,1
"27",2018-09-12 19:25:00,0,1
"28",2018-09-12 19:30:00,0,1
"29",2018-09-12 19:35:00,0.254,1
"30",2018-09-12 19:40:00,0,1
"31",2018-09-12 19:45:00,0,1
"32",2018-09-12 19:50:00,0,1
"33",2018-09-12 19:55:00,0,1
"34",2018-09-12 20:00:00,0,1
"35",2018-09-12 20:05:00,0,1
"36",2018-09-12 20:10:00,0,1
"37",2018-09-12 20:15:00,0,1
"38",2018-09-12 20:20:00,0,1
"39",2018-09-12 20:25:00,0,1
"40",2018-09-12 20:30:00,0,1
"41",2018-09-12 20:35:00,0,1
"42",2018-09-12 20:40:00,0,1
"43",2018-09-12 20:45:00,0,1
"44",2018-09-12 20:50:00,0,1
"45",2018-09-12 20:55:00,0,1
"46",2018-09-12 21:00:00,0,1
"47",2018-09-12 21:05:00,0,1
"48",2018-09-12 21:10:00,0,1
"49",2018-09-12 21:15:00,0,1
"50",2018-09-12 21:20:00,0,1
"51",2018-09-12 21:25:00,0,1
"52",2018-09-12 21:30:00,0,1
"53",2018-09-12 21:35:00,0,1
"54",2018-09-12 21:40:00,0,1
"55",2018-09-12 21:45:00,0,1
"56",2018-09-12 21:50:00,0,1
"57",2018-09-12 21:55:00,0,1
"58",2018-09-12 22:00:00,0,1
"59",2018-09-12 22:05:00,0,1
"60",2018-09-12 22:10:00,0,1
"61",2018-09-12 22:15:00,0,1
"62",2018-09-12 22:20:00,0,1
"63",2018-09-12 22:25:00,0,1
"64",2018-09-12 22:30:00,0,1
"65",2018-09-12 22:35:00,0,1
"66",2018-09-12 22:40:00,0,1
"67",2018-09-12 22:45:00,0,1
"68",2018-09-12 22:50:00,0,1
"69",2018-09-12 22:55:00,0,1
"70",2018-09-12 23:00:00,0,1
"71",2018-09-12 23:05:00,0,1
"72",2018-09-12 23:10:00,0,1
"73",2018-09-12 23:15:00,0,1
"74",2018-09-12 23:20:00,0,1
"75",2018-09-12 23:25:00,0,1
"76",2018-09-12 23:30:00,0,1
"77",2018-09-12 23:35:00,0,1
"78",2018-09-12 23:40:00,0,1
"79",2018-09-12 23:45:00,0,1
"80",2018-09-12 23:50:00,0,1
"81",2018-09-12 23:55:00,0,1
"82",2018-09-13 00:00:00,0,1
"83",2018-09-13 00:05:00,0,1
"84",2018-09-13 00:10:00,0,1
