"","datetime","flow_l_s","roof","volume_l","storm_id"
"1",2018-09-12 17:15:00,0.152,"eco",46.5,1
"2",2018-09-12 17:20:00,0.158,"eco",48.45,1
"3",2018-09-12 17:25:00,0.165,"eco",42.6,1
"4",2018-09-12 17:25:00,0.459,"con",104.1,1
"5",2018-09-12 17:30:00,0.119,"eco",33.6,1
"6",2018-09-12 17:30:00,0.235,"con",55.35,1
"7",2018-09-12 17:35:00,0.105,"eco",30.75,1
"8",2018-09-12 17:35:00,0.134,"con",36.3,1
"9",2018-09-12 17:40:00,0.1,"eco",28.44,1
"10",2018-09-12 17:40:00,0.108,"con",34.05,1
"11",2018-09-12 17:45:00,0.0896,"eco",26.67,1
"12",2018-09-12 17:45:00,0.119,"con",42.45,1
"13",2018-09-12 17:50:00,0.0882,"eco",25.425,1
"14",2018-09-12 17:50:00,0.164,"con",53.4,1
"15",2018-09-12 17:55:00,0.0813,"eco",23.31,1
"16",2018-09-12 17:55:00,0.192,"con",50.4,1
"17",2018-09-12 18:00:00,0.0741,"eco",21.57,1
"18",2018-09-12 18:00:00,0.144,"con",36.6,1
"19",2018-09-12 18:05:00,0.0697,"eco",20.37,1
"20",2018-09-12 18:05:00,0.1,"con",24.87,1
"21",2018-09-12 18:10:00,0.0658,"con",17.97,1
"22",2018-09-12 18:10:00,0.0661,"eco",19.035,1
"23",2018-09-12 18:15:00,0.054,"con",13.47,1
"24",2018-09-12 18:15:00,0.0608,"eco",18.24,1
"25",2018-09-12 18:20:00,0.0608,"eco",18.075,1
"26",2018-09-12 18:25:00,0.0597,"eco",17.34,1
"27",2018-09-12 18:30:00,0.0559,"eco",16.77,1
"28",2018-09-12 18:35:00,0.0559,"eco",15.99,1
"29",2018-09-12 18:40:00,0.0507,"eco",15.06,1
"30",2018-09-12 18:45:00,0.0497,"eco",15.135,1
"31",2018-09-12 18:50:00,0.0512,"eco",14.985,1
"32",2018-09-12 18:55:00,0.0487,"eco",14.31,1
"33",2018-09-12 19:00:00,0.0467,"eco",14.01,1
"34",2018-09-12 19:05:00,0.0467,"eco",13.875,1
"35",2018-09-12 19:10:00,0.0458,"eco",13.38,1
"36",2018-09-12 19:15:00,0.0434,"eco",12.555,1
"37",2018-09-12 19:20:00,0.0403,"eco",12.225,1
"38",2018-09-12 19:25:00,0.0412,"eco",12.285,1
"39",2018-09-12 19:30:00,0.0407,"eco",12.075,1
"40",2018-09-13 20:00:00,0.263,"eco",130.35,1
"41",2018-09-13 20:05:00,0.606,"eco",181.05,1
"42",2018-09-13 20:10:00,0.601,"eco",155.1,1
"43",2018-09-13 20:15:00,0.433,"eco",114.15,1
"44",2018-09-13 20:15:00,0.726,"con",172.65,1
"45",2018-09-13 20:20:00,0.328,"eco",87.45,1
"46",2018-09-13 20:20:00,0.425,"con",98.55,1
"47",2018-09-13 20:25:00,0.232,"con",56.7,1
"48",2018-09-13 20:25:00,0.255,"eco",69.3,1
"49",2018-09-13 20:30:00,0.146,"con",36.51,1
"50",2018-09-13 20:30:00,0.207,"eco",58.2,1
"51",2018-09-13 20:35:00,0.0974,"con",26.055,1
"52",2018-09-13 20:35:00,0.181,"eco",52.65,1
"53",2018-09-13 20:40:00,0.0763,"con",19.395,1
"54",2018-09-13 20:40:00,0.17,"eco",48.45,1
"55",2018-09-13 20:45:00,0.053,"con",14.925,1
"56",2018-09-13 20:45:00,0.153,"eco",44.25,1
"57",2018-09-13 20:50:00,0.0465,"con",12.48,2
"58",2018-09-13 20:50:00,0.142,"eco",41.55,2
"59",2018-09-13 20:55:00,0.135,"eco",39,2
"60",2018-09-13 21:00:00,0.125,"eco",36.45,2
"61",2018-09-13 21:05:00,0.118,"eco",34.8,2
"62",2018-09-13 21:10:00,0.114,"eco",33.9,2
"63",2018-09-13 21:15:00,0.112,"eco",31.95,2
"64",2018-09-13 21:20:00,0.101,"eco",28.59,2
"65",2018-09-13 21:25:00,0.0896,"eco",26.67,2
"66",2018-09-13 21:30:00,0.0882,"eco",26.67,2
"67",2018-09-13 21:35:00,0.0896,"eco",26.67,2
"68",2018-09-13 21:40:00,0.0882,"eco",26.145,2
"69",2018-09-13 21:45:00,0.0861,"eco",25.725,2
"70",2018-09-13 21:50:00,0.0854,"eco",25.305,2
"71",2018-09-13 21:55:00,0.0833,"eco",24.48,2
"72",2018-09-13 22:00:00,0.0799,"eco",24.18,2
"73",2018-09-13 22:05:00,0.0813,"eco",24.285,2
"74",2018-09-13 22:10:00,0.0806,"eco",23.685,2
"75",2018-09-13 22:15:00,0.0773,"eco",22.89,2
"76",2018-09-13 22:20:00,0.0753,"eco",22.125,2
"77",2018-09-13 22:25:00,0.0722,"eco",22.125,2
"78",2018-09-13 22:30:00,0.0753,"eco",22.5,2
"79",2018-09-13 22:35:00,0.0747,"eco",22.125,2
"80",2018-09-13 22:40:00,0.0728,"eco",21.645,2
"81",2018-09-13 22:45:00,0.0715,"eco",21.93,2
"82",2018-09-13 22:50:00,0.0747,"eco",21.84,2
"83",2018-09-13 22:55:00,0.0709,"eco",21.18,2
"84",2018-09-13 23:00:00,0.0703,"eco",21.18,2
"85",2018-09-13 23:05:00,0.0709,"eco",21.27,2
"86",2018-09-13 23:10:00,0.0709,"eco",20.82,2
"87",2018-09-13 23:15:00,0.0679,"eco",20.37,2
"88",2018-09-13 23:20:00,0.0679,"eco",19.92,2
"89",2018-09-13 23:25:00,0.0649,"eco",19.2,2
"90",2018-09-13 23:30:00,0.0631,"eco",18.51,2
"91",2018-09-13 23:35:00,0.0603,"eco",18.42,2
"92",2018-09-13 23:40:00,0.0625,"eco",18.585,2
"93",2018-09-13 23:45:00,0.0614,"eco",18.675,2
"94",2018-09-13 23:50:00,0.0631,"eco",18.765,2
"95",2018-09-13 23:55:00,0.062,"eco",18.345,2
